,0
9681,0.72
9682,0.72
9683,0.71
9684,0.71
9685,0.71
9686,0.71
9687,0.7
9688,0.7
9689,0.71
9690,0.71
9691,0.71
9692,0.7
9693,0.71
9694,0.71
9695,0.71
9696,0.72
9697,0.73
9698,0.72
9699,0.72
9700,0.73
9701,0.73
9702,0.73
9703,0.73
9704,0.74
9705,0.74
9706,0.74
9707,0.75
9708,0.74
9709,0.74
9710,0.75
9711,0.75
9712,0.75
9713,0.75
9714,0.75
9715,0.75
9716,0.75
9717,0.74
9718,0.74
9719,0.75
9720,0.75
9721,0.75
9722,0.76
9723,0.76
9724,0.76
9725,0.75
9726,0.75
9727,0.75
9728,0.75
9729,0.76
9730,0.75
9731,0.74
9732,0.74
9733,0.74
9734,0.74
9735,0.74
9736,0.73
9737,0.73
9738,0.74
9739,0.74
9740,0.75
9741,0.76
9742,0.75
9743,0.75
9744,0.75
9745,0.75
9746,0.75
9747,0.74
9748,0.74
9749,0.73
9750,0.73
9751,0.74
9752,0.74
9753,0.74
9754,0.75
9755,0.75
9756,0.75
9757,0.75
9758,0.75
9759,0.75
9760,0.75
9761,0.76
9762,0.77
9763,0.77
9764,0.77
9765,0.77
9766,0.76
9767,0.75
9768,0.75
9769,0.74
9770,0.74
9771,0.74
9772,0.74
9773,0.74
9774,0.75
9775,0.76
9776,0.77
9777,0.77
9778,0.76
9779,0.77
9780,0.76
9781,0.76
9782,0.75
9783,0.76
9784,0.76
9785,0.76
9786,0.75
9787,0.76
9788,0.76
9789,0.75
9790,0.75
9791,0.76
9792,0.77
9793,0.77
9794,0.77
9795,0.77
9796,0.76
9797,0.76
9798,0.77
9799,0.78
9800,0.78
9801,0.78
9802,0.78
9803,0.78
9804,0.78
9805,0.78
9806,0.77
9807,0.76
9808,0.77
9809,0.76
9810,0.75
9811,0.75
9812,0.76
9813,0.75
9814,0.75
9815,0.75
9816,0.74
9817,0.75
9818,0.75
9819,0.75
9820,0.75
9821,0.75
9822,0.75
9823,0.74
9824,0.73
9825,0.73
9826,0.73
9827,0.72
9828,0.72
9829,0.72
9830,0.72
9831,0.73
9832,0.73
9833,0.73
9834,0.73
9835,0.73
9836,0.74
9837,0.74
9838,0.74
9839,0.73
9840,0.73
9841,0.73
9842,0.74
9843,0.74
9844,0.74
9845,0.73
9846,0.72
9847,0.73
9848,0.73
9849,0.74
9850,0.74
9851,0.74
9852,0.73
9853,0.74
9854,0.73
9855,0.73
9856,0.73
9857,0.73
9858,0.72
9859,0.71
9860,0.71
9861,0.71
9862,0.71
9863,0.71
9864,0.71
9865,0.71
9866,0.72
9867,0.73
9868,0.72
9869,0.72
9870,0.72
9871,0.72
9872,0.72
9873,0.72
9874,0.71
9875,0.7
9876,0.7
9877,0.69
9878,0.69
9879,0.69
9880,0.7
9881,0.7
9882,0.71
9883,0.71
9884,0.71
9885,0.71
9886,0.72
9887,0.71
9888,0.72
9889,0.73
9890,0.72
9891,0.72
9892,0.72
9893,0.72
9894,0.71
9895,0.71
9896,0.72
9897,0.72
9898,0.72
9899,0.72
9900,0.72
9901,0.72
9902,0.71
9903,0.7
9904,0.69
9905,0.68
9906,0.68
9907,0.69
9908,0.69
9909,0.69
9910,0.7
9911,0.69
9912,0.69
9913,0.7
9914,0.7
9915,0.7
9916,0.71
9917,0.71
9918,0.71
9919,0.71
9920,0.71
9921,0.71
9922,0.71
9923,0.72
9924,0.73
9925,0.73
9926,0.73
9927,0.73
9928,0.73
9929,0.72
9930,0.73
9931,0.73
9932,0.73
9933,0.72
9934,0.71
9935,0.71
9936,0.71
9937,0.71
9938,0.71
9939,0.72
9940,0.72
9941,0.71
9942,0.7
9943,0.69
9944,0.68
9945,0.68
9946,0.69
9947,0.69
9948,0.69
9949,0.69
9950,0.69
9951,0.69
9952,0.7
9953,0.7
9954,0.7
9955,0.7
9956,0.7
9957,0.69
9958,0.7
9959,0.71
9960,0.71
9961,0.71
9962,0.71
9963,0.7
9964,0.69
9965,0.68
9966,0.67
9967,0.67
9968,0.67
9969,0.68
9970,0.69
9971,0.68
9972,0.68
9973,0.68
9974,0.69
9975,0.7
9976,0.7
9977,0.7
9978,0.7
9979,0.7
9980,0.7
9981,0.7
9982,0.7
9983,0.7
9984,0.7
9985,0.7
9986,0.7
9987,0.71
9988,0.7
9989,0.7
9990,0.7
9991,0.7
9992,0.69
9993,0.69
9994,0.7
9995,0.7
9996,0.69
9997,0.68
9998,0.68
9999,0.68
10000,0.68
10001,0.68
10002,0.69
10003,0.7
10004,0.71
10005,0.72
10006,0.73
10007,0.73
10008,0.73
10009,0.74
10010,0.73
10011,0.74
10012,0.74
10013,0.74
10014,0.74
10015,0.73
10016,0.72
10017,0.72
10018,0.72
10019,0.71
10020,0.71
10021,0.71
10022,0.71
10023,0.7
10024,0.7
10025,0.71
10026,0.71
10027,0.72
10028,0.72
10029,0.72
10030,0.72
10031,0.71
10032,0.71
10033,0.72
10034,0.73
10035,0.73
10036,0.72
10037,0.72
10038,0.72
10039,0.72
10040,0.72
10041,0.73
10042,0.73
10043,0.73
10044,0.74
10045,0.74
10046,0.73
10047,0.72
10048,0.72
10049,0.72
10050,0.71
10051,0.7
10052,0.69
10053,0.68
10054,0.68
10055,0.68
10056,0.68
10057,0.69
10058,0.68
10059,0.68
10060,0.68
10061,0.67
10062,0.67
10063,0.67
10064,0.68
10065,0.69
10066,0.7
10067,0.7
10068,0.71
10069,0.71
10070,0.7
10071,0.71
10072,0.71
10073,0.71
10074,0.7
10075,0.69
10076,0.69
10077,0.7
10078,0.7
10079,0.7
10080,0.7
10081,0.69
10082,0.69
10083,0.69
10084,0.69
10085,0.69
10086,0.69
10087,0.69
10088,0.7
10089,0.7
10090,0.71
10091,0.71
10092,0.71
10093,0.7
10094,0.7
10095,0.7
10096,0.71
10097,0.71
10098,0.71
10099,0.7
10100,0.69
10101,0.69
10102,0.69
10103,0.69
10104,0.68
10105,0.68
10106,0.68
10107,0.68
10108,0.68
10109,0.68
10110,0.69
10111,0.69
10112,0.69
10113,0.68
10114,0.67
10115,0.68
10116,0.68
10117,0.67
10118,0.67
10119,0.68
10120,0.68
10121,0.67
10122,0.67
10123,0.68
10124,0.68
10125,0.67
10126,0.67
10127,0.67
10128,0.67
10129,0.68
10130,0.68
10131,0.69
10132,0.68
10133,0.68
10134,0.68
10135,0.68
10136,0.69
10137,0.69
10138,0.69
10139,0.69
10140,0.68
10141,0.68
10142,0.69
10143,0.69
10144,0.69
10145,0.69
10146,0.69
10147,0.7
10148,0.7
10149,0.7
10150,0.71
10151,0.72
10152,0.73
10153,0.73
10154,0.74
10155,0.74
10156,0.74
10157,0.74
10158,0.75
10159,0.75
10160,0.75
10161,0.76
10162,0.76
10163,0.77
10164,0.77
10165,0.77
10166,0.77
10167,0.77
10168,0.76
10169,0.75
10170,0.76
10171,0.76
10172,0.76
10173,0.76
10174,0.77
10175,0.78
10176,0.78
10177,0.78
10178,0.79
10179,0.78
10180,0.78
10181,0.79
10182,0.78
10183,0.78
10184,0.78
10185,0.78
10186,0.77
10187,0.77
10188,0.76
10189,0.75
10190,0.75
10191,0.75
10192,0.76
10193,0.77
10194,0.77
10195,0.76
10196,0.75
10197,0.76
10198,0.75
10199,0.75
10200,0.76
10201,0.76
10202,0.76
10203,0.75
10204,0.76
10205,0.76
10206,0.75
10207,0.75
10208,0.75
10209,0.75
10210,0.75
10211,0.74
10212,0.74
10213,0.75
10214,0.75
10215,0.75
10216,0.76
10217,0.77
10218,0.77
10219,0.76
10220,0.76
10221,0.77
10222,0.77
10223,0.77
10224,0.77
10225,0.78
10226,0.77
10227,0.76
10228,0.76
10229,0.76
10230,0.76
10231,0.76
10232,0.77
10233,0.77
10234,0.77
10235,0.77
10236,0.76
10237,0.76
10238,0.76
10239,0.75
10240,0.75
10241,0.75
10242,0.74
10243,0.75
10244,0.75
10245,0.76
10246,0.77
10247,0.77
10248,0.77
10249,0.77
10250,0.76
10251,0.76
10252,0.76
10253,0.77
10254,0.77
10255,0.77
10256,0.76
10257,0.76
10258,0.76
10259,0.75
10260,0.75
10261,0.74
10262,0.73
10263,0.73
10264,0.73
10265,0.73
10266,0.72
10267,0.72
10268,0.72
10269,0.72
10270,0.72
10271,0.71
10272,0.7
10273,0.69
10274,0.68
10275,0.67
10276,0.67
10277,0.67
10278,0.67
10279,0.67
10280,0.67
10281,0.67
10282,0.67
10283,0.67
10284,0.67
10285,0.66
10286,0.67
10287,0.66
10288,0.66
10289,0.66
10290,0.66
10291,0.66
10292,0.66
10293,0.66
10294,0.66
10295,0.66
10296,0.67
10297,0.67
10298,0.68
10299,0.68
10300,0.67
10301,0.67
10302,0.67
10303,0.68
10304,0.67
10305,0.66
10306,0.66
10307,0.66
10308,0.66
10309,0.66
10310,0.66
10311,0.67
10312,0.67
10313,0.66
10314,0.67
10315,0.67
10316,0.67
10317,0.66
10318,0.66
10319,0.67
10320,0.67
10321,0.67
10322,0.67
10323,0.67
10324,0.67
10325,0.67
10326,0.68
10327,0.69
10328,0.69
10329,0.69
10330,0.68
10331,0.67
10332,0.67
10333,0.67
10334,0.67
10335,0.67
10336,0.68
10337,0.68
10338,0.68
10339,0.69
10340,0.7
10341,0.7
10342,0.71
10343,0.71
10344,0.71
10345,0.7
10346,0.69
10347,0.69
10348,0.69
10349,0.68
10350,0.68
10351,0.68
10352,0.68
10353,0.68
10354,0.68
10355,0.68
10356,0.69
10357,0.68
10358,0.68
10359,0.69
10360,0.69
10361,0.7
10362,0.71
10363,0.7
10364,0.69
10365,0.69
10366,0.7
10367,0.7
10368,0.71
10369,0.72
10370,0.72
10371,0.73
10372,0.74
10373,0.74
10374,0.75
10375,0.75
10376,0.75
10377,0.75
10378,0.75
10379,0.76
10380,0.76
10381,0.76
10382,0.77
10383,0.77
10384,0.77
10385,0.78
10386,0.78
10387,0.79
10388,0.79
10389,0.8
10390,0.79
10391,0.79
10392,0.79
10393,0.79
10394,0.79
10395,0.8
10396,0.79
10397,0.79
10398,0.78
10399,0.78
10400,0.79
10401,0.79
10402,0.79
10403,0.78
10404,0.79
10405,0.8
10406,0.81
10407,0.81
10408,0.81
10409,0.81
10410,0.81
10411,0.81
10412,0.81
10413,0.81
10414,0.8
10415,0.8
10416,0.79
10417,0.79
10418,0.79
10419,0.78
10420,0.78
10421,0.78
10422,0.78
10423,0.77
10424,0.76
10425,0.75
10426,0.74
10427,0.74
10428,0.73
10429,0.73
10430,0.74
10431,0.75
10432,0.75
10433,0.75
10434,0.75
10435,0.75
10436,0.75
10437,0.75
10438,0.75
10439,0.75
10440,0.74
10441,0.74
10442,0.74
10443,0.74
10444,0.74
10445,0.75
10446,0.76
10447,0.76
10448,0.76
10449,0.77
10450,0.78
10451,0.78
10452,0.78
10453,0.78
10454,0.78
10455,0.78
10456,0.78
10457,0.79
10458,0.79
10459,0.79
10460,0.78
10461,0.78
10462,0.78
10463,0.79
10464,0.8
10465,0.79
10466,0.79
10467,0.79
10468,0.79
10469,0.79
10470,0.78
10471,0.78
10472,0.78
10473,0.79
10474,0.78
10475,0.78
10476,0.78
10477,0.78
10478,0.78
10479,0.77
10480,0.77
10481,0.77
10482,0.76
10483,0.76
10484,0.76
10485,0.75
10486,0.75
10487,0.74
10488,0.75
10489,0.75
10490,0.76
10491,0.76
10492,0.75
10493,0.75
10494,0.75
10495,0.74
10496,0.75
10497,0.74
10498,0.75
10499,0.75
10500,0.75
10501,0.74
10502,0.73
10503,0.74
10504,0.73
10505,0.72
10506,0.71
10507,0.71
10508,0.71
10509,0.71
10510,0.71
10511,0.71
10512,0.7
10513,0.7
10514,0.71
10515,0.71
10516,0.72
10517,0.72
10518,0.72
10519,0.73
10520,0.73
10521,0.73
10522,0.73
10523,0.74
10524,0.75
10525,0.76
10526,0.77
10527,0.77
10528,0.78
10529,0.77
10530,0.76
10531,0.75
10532,0.75
10533,0.75
10534,0.75
10535,0.74
10536,0.73
10537,0.72
10538,0.72
10539,0.72
10540,0.73
10541,0.73
10542,0.73
10543,0.72
10544,0.72
10545,0.71
10546,0.71
10547,0.71
10548,0.71
10549,0.71
10550,0.7
10551,0.7
10552,0.7
10553,0.7
10554,0.7
10555,0.7
10556,0.7
10557,0.7
10558,0.7
10559,0.7
10560,0.71
10561,0.71
10562,0.7
10563,0.7
10564,0.7
10565,0.71
10566,0.71
10567,0.7
10568,0.7
10569,0.7
10570,0.7
10571,0.7
10572,0.7
10573,0.7
10574,0.7
10575,0.71
10576,0.71
10577,0.71
10578,0.7
10579,0.71
10580,0.71
10581,0.7
10582,0.71
10583,0.71
10584,0.7
10585,0.71
10586,0.71
10587,0.72
10588,0.71
10589,0.71
10590,0.7
10591,0.69
10592,0.7
10593,0.7
10594,0.7
10595,0.7
10596,0.7
10597,0.71
10598,0.7
10599,0.71
10600,0.71
10601,0.72
10602,0.72
10603,0.71
10604,0.72
10605,0.72
10606,0.73
10607,0.73
10608,0.73
10609,0.73
10610,0.73
10611,0.72
10612,0.73
10613,0.73
10614,0.73
10615,0.72
10616,0.71
10617,0.72
10618,0.72
10619,0.71
10620,0.71
10621,0.71
10622,0.71
10623,0.71
10624,0.71
10625,0.7
10626,0.69
10627,0.68
10628,0.67
10629,0.68
10630,0.69
10631,0.7
10632,0.69
10633,0.68
10634,0.68
10635,0.69
10636,0.7
10637,0.71
10638,0.71
10639,0.71
10640,0.71
10641,0.7
10642,0.7
10643,0.71
10644,0.7
10645,0.7
10646,0.7
10647,0.7
10648,0.7
10649,0.7
10650,0.71
10651,0.7
10652,0.7
10653,0.7
10654,0.7
10655,0.7
10656,0.7
10657,0.7
10658,0.69
10659,0.69
10660,0.68
10661,0.67
10662,0.67
10663,0.66
10664,0.65
10665,0.65
10666,0.64
10667,0.65
10668,0.64
10669,0.63
10670,0.64
10671,0.63
10672,0.63
10673,0.63
10674,0.64
10675,0.64
10676,0.64
10677,0.64
10678,0.65
10679,0.65
10680,0.65
10681,0.66
10682,0.66
10683,0.66
10684,0.67
10685,0.67
10686,0.66
10687,0.66
10688,0.67
10689,0.67
10690,0.68
10691,0.68
10692,0.68
10693,0.68
10694,0.68
10695,0.69
10696,0.68
10697,0.68
10698,0.69
10699,0.68
10700,0.67
10701,0.67
10702,0.68
10703,0.68
10704,0.68
10705,0.68
10706,0.68
10707,0.68
10708,0.67
10709,0.67
10710,0.67
10711,0.68
10712,0.68
10713,0.68
10714,0.68
10715,0.69
10716,0.7
10717,0.7
10718,0.69
10719,0.69
10720,0.69
10721,0.68
10722,0.67
10723,0.67
10724,0.67
10725,0.67
10726,0.67
10727,0.68
10728,0.69
10729,0.69
10730,0.68
10731,0.67
10732,0.67
10733,0.68
10734,0.68
10735,0.68
10736,0.68
10737,0.68
10738,0.67
10739,0.67
10740,0.66
10741,0.67
10742,0.67
10743,0.67
10744,0.68
10745,0.69
10746,0.69
10747,0.69
10748,0.68
10749,0.68
10750,0.68
10751,0.69
10752,0.68
10753,0.67
10754,0.67
10755,0.67
10756,0.67
10757,0.67
10758,0.67
10759,0.67
10760,0.67
10761,0.68
10762,0.68
10763,0.68
10764,0.69
10765,0.68
10766,0.69
10767,0.69
10768,0.7
10769,0.71
10770,0.71
10771,0.72
10772,0.72
10773,0.71
10774,0.71
10775,0.71
10776,0.71
10777,0.71
10778,0.71
10779,0.71
10780,0.7
10781,0.7
10782,0.69
10783,0.69
10784,0.69
10785,0.69
10786,0.7
10787,0.69
10788,0.69
10789,0.68
10790,0.68
10791,0.69
10792,0.69
10793,0.68
10794,0.67
10795,0.67
10796,0.68
10797,0.68
10798,0.67
10799,0.68
10800,0.68
10801,0.68
10802,0.67
10803,0.68
10804,0.67
10805,0.67
10806,0.67
10807,0.67
10808,0.68
10809,0.68
10810,0.67
10811,0.67
10812,0.67
10813,0.68
10814,0.68
10815,0.68
10816,0.68
10817,0.68
10818,0.69
10819,0.7
10820,0.69
10821,0.7
10822,0.7
10823,0.7
10824,0.7
10825,0.71
10826,0.71
10827,0.71
10828,0.71
10829,0.71
10830,0.71
10831,0.72
10832,0.73
10833,0.73
10834,0.72
10835,0.72
10836,0.71
10837,0.71
10838,0.71
10839,0.71
10840,0.71
10841,0.71
10842,0.71
10843,0.71
10844,0.71
10845,0.71
10846,0.7
10847,0.69
10848,0.69
10849,0.68
10850,0.67
10851,0.67
10852,0.68
10853,0.69
10854,0.69
10855,0.69
10856,0.69
10857,0.69
10858,0.7
10859,0.69
10860,0.69
10861,0.69
10862,0.69
10863,0.7
10864,0.7
10865,0.71
10866,0.71
10867,0.71
10868,0.7
10869,0.69
10870,0.69
10871,0.69
10872,0.69
10873,0.7
10874,0.7
10875,0.69
10876,0.69
10877,0.69
10878,0.68
10879,0.67
10880,0.68
10881,0.68
10882,0.68
10883,0.68
10884,0.67
10885,0.67
10886,0.67
10887,0.68
10888,0.67
10889,0.68
10890,0.68
10891,0.68
10892,0.68
10893,0.69
10894,0.7
10895,0.7
10896,0.7
10897,0.7
10898,0.7
10899,0.7
10900,0.71
10901,0.71
10902,0.72
10903,0.71
10904,0.72
10905,0.73
10906,0.73
10907,0.73
10908,0.73
10909,0.73
10910,0.73
10911,0.73
10912,0.72
10913,0.71
10914,0.7
10915,0.69
10916,0.68
10917,0.67
10918,0.67
10919,0.66
10920,0.67
10921,0.66
10922,0.66
10923,0.65
10924,0.65
10925,0.65
10926,0.65
10927,0.65
10928,0.65
10929,0.65
10930,0.66
10931,0.65
10932,0.65
10933,0.64
10934,0.65
10935,0.65
10936,0.66
10937,0.65
10938,0.65
10939,0.65
10940,0.66
10941,0.65
10942,0.65
10943,0.65
10944,0.65
10945,0.65
10946,0.66
10947,0.67
10948,0.68
10949,0.69
10950,0.69
10951,0.69
10952,0.69
10953,0.69
10954,0.69
10955,0.69
10956,0.69
10957,0.69
10958,0.69
10959,0.7
10960,0.71
10961,0.71
10962,0.72
10963,0.72
10964,0.72
10965,0.72
10966,0.72
10967,0.71
10968,0.72
10969,0.73
10970,0.73
10971,0.73
10972,0.73
10973,0.73
10974,0.72
10975,0.73
10976,0.73
10977,0.73
10978,0.74
10979,0.74
10980,0.74
10981,0.74
10982,0.75
10983,0.74
10984,0.75
10985,0.74
10986,0.74
10987,0.73
10988,0.74
10989,0.74
10990,0.73
10991,0.73
10992,0.73
10993,0.73
10994,0.73
10995,0.73
10996,0.73
10997,0.73
10998,0.74
10999,0.73
11000,0.73
11001,0.73
11002,0.73
11003,0.73
11004,0.72
11005,0.72
11006,0.71
11007,0.71
11008,0.71
11009,0.71
11010,0.72
11011,0.72
11012,0.73
11013,0.73
11014,0.74
11015,0.75
11016,0.76
11017,0.77
11018,0.77
11019,0.78
11020,0.78
11021,0.79
11022,0.8
11023,0.81
11024,0.81
11025,0.81
11026,0.82
11027,0.81
11028,0.81
11029,0.81
11030,0.81
11031,0.82
11032,0.82
11033,0.82
11034,0.82
11035,0.82
11036,0.82
11037,0.83
11038,0.84
11039,0.84
11040,0.83
11041,0.84
11042,0.83
11043,0.83
11044,0.83
11045,0.82
11046,0.82
11047,0.82
11048,0.82
11049,0.82
11050,0.82
11051,0.81
11052,0.8
11053,0.8
11054,0.79
11055,0.79
11056,0.79
11057,0.78
11058,0.78
11059,0.77
11060,0.77
11061,0.77
11062,0.77
11063,0.77
11064,0.77
11065,0.77
11066,0.77
11067,0.78
11068,0.78
11069,0.77
11070,0.76
11071,0.76
11072,0.76
11073,0.75
11074,0.76
11075,0.76
11076,0.75
11077,0.75
11078,0.75
11079,0.75
11080,0.75
11081,0.75
11082,0.75
11083,0.76
11084,0.76
11085,0.77
11086,0.77
11087,0.77
11088,0.77
11089,0.76
11090,0.76
11091,0.76
11092,0.76
11093,0.76
11094,0.76
11095,0.76
11096,0.75
11097,0.75
11098,0.75
11099,0.75
11100,0.75
11101,0.74
11102,0.74
11103,0.75
11104,0.76
11105,0.75
11106,0.76
11107,0.75
11108,0.75
11109,0.75
11110,0.75
11111,0.74
11112,0.74
11113,0.74
11114,0.73
11115,0.73
11116,0.73
11117,0.72
11118,0.71
11119,0.71
11120,0.71
11121,0.71
11122,0.71
11123,0.7
11124,0.7
11125,0.69
11126,0.68
11127,0.69
11128,0.69
11129,0.69
11130,0.69
11131,0.69
11132,0.68
11133,0.68
11134,0.68
11135,0.68
11136,0.67
11137,0.67
11138,0.67
11139,0.66
11140,0.67
11141,0.67
11142,0.67
11143,0.67
11144,0.67
11145,0.68
11146,0.68
11147,0.68
11148,0.68
11149,0.67
11150,0.68
11151,0.69
11152,0.7
11153,0.7
11154,0.71
11155,0.71
11156,0.71
11157,0.72
11158,0.71
11159,0.72
11160,0.71
11161,0.71
11162,0.7
11163,0.7
11164,0.69
11165,0.68
11166,0.68
11167,0.67
11168,0.67
11169,0.68
11170,0.68
11171,0.68
11172,0.68
11173,0.69
11174,0.69
11175,0.69
11176,0.7
11177,0.7
11178,0.69
11179,0.69
11180,0.69
11181,0.68
11182,0.68
11183,0.68
11184,0.68
11185,0.67
11186,0.67
11187,0.68
11188,0.67
11189,0.68
11190,0.69
11191,0.69
11192,0.69
11193,0.68
11194,0.68
11195,0.68
11196,0.69
11197,0.69
11198,0.69
11199,0.7
11200,0.69
11201,0.7
11202,0.7
11203,0.69
11204,0.69
11205,0.7
11206,0.7
11207,0.71
11208,0.71
11209,0.71
11210,0.71
11211,0.71
11212,0.71
11213,0.71
11214,0.72
11215,0.71
11216,0.71
11217,0.72
11218,0.73
11219,0.73
11220,0.73
11221,0.73
11222,0.72
11223,0.73
11224,0.73
11225,0.74
11226,0.74
11227,0.73
11228,0.72
11229,0.72
11230,0.72
11231,0.72
11232,0.72
11233,0.73
11234,0.72
11235,0.72
11236,0.73
11237,0.72
11238,0.72
11239,0.72
11240,0.72
11241,0.72
11242,0.73
11243,0.72
11244,0.72
11245,0.71
11246,0.71
11247,0.71
11248,0.71
11249,0.71
11250,0.71
11251,0.7
11252,0.7
11253,0.7
11254,0.69
11255,0.69
11256,0.69
11257,0.68
11258,0.69
11259,0.69
11260,0.7
11261,0.7
11262,0.71
11263,0.71
11264,0.72
11265,0.72
11266,0.72
11267,0.73
11268,0.73
11269,0.73
11270,0.74
11271,0.73
11272,0.73
11273,0.73
11274,0.72
11275,0.72
11276,0.72
11277,0.72
11278,0.73
11279,0.74
11280,0.74
11281,0.74
11282,0.73
11283,0.72
11284,0.72
11285,0.72
11286,0.72
11287,0.72
11288,0.72
11289,0.72
11290,0.72
11291,0.72
11292,0.72
11293,0.72
11294,0.72
11295,0.72
11296,0.72
11297,0.72
11298,0.71
11299,0.7
11300,0.71
11301,0.71
11302,0.7
11303,0.71
11304,0.71
11305,0.71
11306,0.71
11307,0.71
11308,0.71
11309,0.71
11310,0.71
11311,0.72
11312,0.72
11313,0.73
11314,0.73
11315,0.73
11316,0.73
11317,0.73
11318,0.73
11319,0.73
11320,0.72
11321,0.72
11322,0.72
11323,0.72
11324,0.72
11325,0.72
11326,0.72
11327,0.72
11328,0.72
11329,0.71
11330,0.71
11331,0.7
11332,0.71
11333,0.71
11334,0.71
11335,0.7
11336,0.7
11337,0.71
11338,0.7
11339,0.71
11340,0.71
11341,0.71
11342,0.71
11343,0.71
11344,0.71
11345,0.72
11346,0.72
11347,0.71
11348,0.71
11349,0.72
11350,0.72
11351,0.72
11352,0.71
11353,0.71
11354,0.72
11355,0.72
11356,0.72
11357,0.73
11358,0.73
11359,0.73
11360,0.73
11361,0.72
11362,0.72
11363,0.72
11364,0.72
11365,0.72
11366,0.72
11367,0.72
11368,0.72
11369,0.71
11370,0.71
11371,0.72
11372,0.72
11373,0.71
11374,0.72
11375,0.72
11376,0.72
11377,0.72
11378,0.72
11379,0.71
11380,0.71
11381,0.72
11382,0.73
11383,0.74
11384,0.73
11385,0.74
11386,0.74
11387,0.74
11388,0.75
11389,0.75
11390,0.74
11391,0.73
11392,0.72
11393,0.73
11394,0.73
11395,0.72
11396,0.72
11397,0.72
11398,0.72
11399,0.73
11400,0.72
11401,0.72
11402,0.72
11403,0.72
11404,0.72
11405,0.72
11406,0.71
11407,0.71
11408,0.71
11409,0.71
11410,0.7
11411,0.7
11412,0.69
11413,0.69
11414,0.69
11415,0.7
11416,0.7
11417,0.7
11418,0.69
11419,0.69
11420,0.7
11421,0.69
11422,0.7
11423,0.7
11424,0.69
11425,0.69
11426,0.69
11427,0.7
11428,0.71
11429,0.72
11430,0.72
11431,0.73
11432,0.73
11433,0.73
11434,0.74
11435,0.75
11436,0.74
11437,0.73
11438,0.74
11439,0.74
11440,0.74
11441,0.74
11442,0.74
11443,0.75
11444,0.75
11445,0.75
11446,0.75
11447,0.76
11448,0.75
11449,0.75
11450,0.74
11451,0.75
11452,0.76
11453,0.76
11454,0.76
11455,0.76
11456,0.75
11457,0.75
11458,0.74
11459,0.73
11460,0.73
11461,0.74
11462,0.73
11463,0.72
11464,0.72
11465,0.72
11466,0.72
11467,0.72
11468,0.71
11469,0.72
11470,0.72
11471,0.72
11472,0.72
11473,0.72
11474,0.72
11475,0.72
11476,0.72
11477,0.71
11478,0.71
11479,0.72
11480,0.72
11481,0.72
11482,0.72
11483,0.72
11484,0.73
11485,0.73
11486,0.73
11487,0.73
11488,0.73
11489,0.73
11490,0.74
11491,0.75
11492,0.76
11493,0.76
11494,0.75
11495,0.76
11496,0.75
11497,0.75
11498,0.76
11499,0.75
11500,0.76
11501,0.76
11502,0.77
11503,0.77
11504,0.76
11505,0.76
11506,0.77
11507,0.77
11508,0.76
11509,0.75
11510,0.76
11511,0.76
11512,0.77
11513,0.77
11514,0.77
11515,0.76
11516,0.76
11517,0.75
11518,0.76
11519,0.76
11520,0.76
11521,0.77
11522,0.77
11523,0.77
11524,0.78
11525,0.78
11526,0.79
11527,0.79
11528,0.79
11529,0.78
11530,0.77
11531,0.77
11532,0.77
11533,0.76
11534,0.76
11535,0.75
11536,0.76
11537,0.77
11538,0.77
11539,0.77
11540,0.77
11541,0.77
11542,0.77
11543,0.77
11544,0.77
11545,0.77
11546,0.77
11547,0.77
11548,0.77
11549,0.77
11550,0.78
11551,0.77
11552,0.76
11553,0.75
11554,0.74
11555,0.74
11556,0.74
11557,0.74
11558,0.75
11559,0.76
11560,0.76
11561,0.76
11562,0.77
11563,0.78
11564,0.78
11565,0.78
11566,0.78
11567,0.78
11568,0.78
11569,0.78
11570,0.78
11571,0.78
11572,0.77
11573,0.78
11574,0.78
11575,0.78
11576,0.77
11577,0.78
11578,0.77
11579,0.76
11580,0.76
11581,0.75
11582,0.74
11583,0.74
11584,0.73
11585,0.73
11586,0.72
11587,0.72
11588,0.71
11589,0.71
11590,0.71
11591,0.7
11592,0.7
11593,0.69
11594,0.7
11595,0.7
11596,0.7
11597,0.69
11598,0.69
11599,0.7
11600,0.7
11601,0.7
11602,0.69
11603,0.69
11604,0.7
11605,0.7
11606,0.7
11607,0.7
11608,0.71
11609,0.71
11610,0.71
11611,0.7
11612,0.7
11613,0.7
11614,0.7
11615,0.7
11616,0.7
11617,0.71
11618,0.71
11619,0.7
11620,0.69
11621,0.69
11622,0.68
11623,0.67
11624,0.67
11625,0.66
11626,0.66
11627,0.66
11628,0.65
11629,0.65
11630,0.66
11631,0.66
11632,0.65
11633,0.66
11634,0.65
11635,0.65
11636,0.65
11637,0.64
11638,0.64
11639,0.64
11640,0.64
11641,0.64
11642,0.63
11643,0.63
11644,0.62
11645,0.61
11646,0.6
11647,0.6
11648,0.61
11649,0.61
11650,0.61
11651,0.62
11652,0.62
11653,0.62
11654,0.62
11655,0.61
11656,0.61
11657,0.61
11658,0.61
11659,0.6
11660,0.59
11661,0.59
11662,0.59
11663,0.59
11664,0.59
11665,0.6
11666,0.6
11667,0.59
11668,0.6
11669,0.6
11670,0.6
11671,0.6
11672,0.61
11673,0.61
11674,0.61
11675,0.61
11676,0.62
11677,0.61
11678,0.62
11679,0.62
